SATNLF0287,2017117,5.008789,-1.78,10.62,26.35,0.15,0.000195,10.94,11.06,8.19,588162,4.37,11.94,4.97,14.31,17016.98,161.76,1073.80,0.00,1073,1070,1080,1081,1065,1073,1078,1063,1095,1095,1086,1087,1084,1079,1077,1092,1088,1098,1105,1101,1101,1105,1128,1207,1354,1617,2160,3123,4585,6811,9709,13251,17193,20733,24793,27851,30055,31287,31767,31655,31214,30631,30056,29633,29346,29316,29553,30061,30877,31994,33337,35029,36963,39124,41485,43923,46330,48556,50480,51954,52834,53056,52604,51497,49865,47841,45530,43137,40742,38481,36359,34503,32843,31386,30169,29123,28261,27573,27027,26646,26409,26269,26268,26368,26549,26869,27260,27656,28122,28598,29010,29399,29658,29762,29746,29529,29093,28471,27687,26729,25677,24557,23398,22246,21125,20059,19108,18243,17459,16787,16221,15721,15349,15015,14749,14576,14461,14393,14391,14449,14555,14733,14945,15225,15550,15924,16361,16812,17314,17831,18333,18881,19387,19841,20289,20676,20981,21189,21348,21396,21346,21210,20977,20669,20314,19909,19402,18935,18367,17816,17267,16695,16145,15646,15139,14677,14228,13830,13425,13112,12801,12509,12259,12055,11861,11713,11543,11421,11290,11168,11054,10949,10834,10711,10637,10579,10508,10349,10403,10395,10337,10335,10325,10316,10301,10278,10245,10257,10221,10195,10152,10104,10048,9998,9941,9872,9811,9736,9649,9554,9451,9333,9207,9088,8928,8786,8627,8436,8272,8081,7904,7717,7541,7337,7149,6984,6803,6635,6477,6322,6170,6050,5919,5771,5637,5495,5363,5253,5139,5043,4970,4882,4825,4770,4721,4670,4642,4599,4541,4497,4428,4385,4344,4299,4269,4247,4215,4201,4199,4196,4174,4183,4174,4182,4120,4120,82
SATNLF0287,2017117,5.009102,-2.53,10.23,27.65,0.18,0.000140,10.94,11.06,8.45,588163,4.55,11.92,5.00,14.31,17016.97,149.22,1088.80,0.00,1086,1091,1094,1095,1078,1077,1088,1069,1079,1081,1069,1077,1082,1082,1079,1085,1079,1089,1104,1098,1117,1130,1147,1185,1343,1613,2157,3129,4629,6813,9727,13253,17217,20770,24817,27882,30025,31278,31757,31674,31223,30653,30086,29627,29357,29351,29557,30065,30858,31949,33322,35014,36937,39113,41499,43925,46322,48577,50475,51941,52847,53067,52599,51535,49875,47837,45528,43141,40761,38474,36381,34514,32845,31393,30172,29123,28262,27573,27035,26641,26402,26241,26233,26360,26565,26852,27243,27659,28117,28594,28997,29382,29655,29770,29735,29537,29095,28469,27692,26731,25677,24553,23374,22245,21121,20067,19097,18242,17470,16819,16221,15715,15324,15005,14743,14558,14452,14388,14375,14441,14557,14724,14945,15221,15549,15921,16363,16813,17307,17822,18345,18873,19394,19845,20279,20665,20951,21186,21355,21399,21337,21217,20993,20692,20331,19918,19429,18921,18368,17812,17244,16700,16141,15648,15148,14677,14221,13819,13431,13099,12798,12515,12267,12055,11881,11698,11549,11415,11277,11193,11048,10950,10837,10722,10623,10577,10511,10347,10405,10383,10350,10339,10327,10309,10300,10265,10260,10258,10228,10201,10162,10116,10047,10015,9954,9885,9834,9748,9659,9558,9447,9323,9187,9093,8929,8773,8621,8457,8265,8087,7883,7715,7543,7349,7167,6993,6807,6634,6479,6318,6197,6041,5910,5761,5638,5485,5365,5247,5147,5051,4944,4882,4813,4771,4722,4660,4640,4589,4543,4496,4433,4385,4340,4313,4264,4248,4223,4221,4197,4202,4192,4185,4199,4181,4133,4133,57
SATNLF0287,2017117,5.009432,-2.57,11.62,25.16,0.17,0.000158,10.94,11.06,8.59,588164,4.58,11.90,4.98,14.29,17002.64,166.61,1079.80,0.00,1082,1080,1078,1081,1078,1077,1075,1082,1081,1081,1089,1079,1095,1075,1085,1086,1093,1103,1109,1125,1114,1143,1157,1200,1333,1609,2146,3101,4613,6807,9705,13261,17201,20752,24795,27869,30031,31294,31755,31662,31219,30629,30078,29632,29344,29333,29569,30062,30834,31938,33322,35011,36938,39109,41477,43910,46321,48537,50478,51947,52821,53037,52607,51521,49866,47827,45535,43132,40751,38437,36339,34500,32821,31382,30149,29122,28241,27566,27017,26609,26393,26241,26232,26347,26545,26848,27237,27654,28114,28595,28994,29374,29650,29751,29709,29507,29068,28465,27671,26745,25688,24560,23397,22234,21116,20057,19086,18238,17451,16789,16217,15737,15332,14995,14751,14555,14423,14377,14382,14420,14551,14727,14929,15228,15563,15917,16359,16821,17311,17830,18339,18872,19376,19838,20263,20663,20962,21172,21339,21393,21318,21214,20977,20683,20313,19883,19401,18925,18366,17806,17247,16692,16152,15636,15145,14653,14222,13827,13445,13095,12793,12507,12250,12048,11856,11681,11536,11415,11296,11180,11044,10933,10829,10711,10624,10561,10492,10340,10396,10348,10344,10337,10325,10306,10297,10273,10267,10257,10199,10177,10142,10110,10041,10006,9957,9879,9818,9752,9636,9553,9454,9336,9213,9085,8947,8782,8627,8452,8268,8104,7901,7723,7541,7344,7169,6989,6801,6633,6464,6324,6170,6030,5927,5765,5632,5478,5359,5260,5142,5061,4971,4885,4806,4755,4695,4653,4612,4605,4537,4481,4441,4381,4319,4301,4282,4234,4234,4203,4207,4198,4184,4185,4182,4165,4131,4131,181
SATNLF0287,2017117,5.009746,-1.85,4.67,36.82,0.17,0.000177,10.94,11.06,8.46,588166,5.21,11.94,4.97,14.29,17004.08,167.92,1082.40,0.00,1083,1083,1090,1078,1078,1081,1085,1081,1079,1074,1077,1090,1080,1079,1077,1084,1085,1092,1098,1108,1113,1124,1143,1205,1334,1610,2169,3133,4629,6794,9697,13242,17185,20748,24777,27866,30021,31270,31753,31674,31210,30634,30077,29607,29329,29329,29538,30034,30833,31917,33299,34978,36933,39095,41479,43902,46301,48569,50487,51917,52821,53025,52574,51491,49834,47784,45506,43122,40726,38442,36358,34492,32842,31365,30136,29097,28232,27560,27007,26641,26374,26229,26232,26335,26549,26844,27223,27647,28103,28583,28993,29365,29623,29741,29728,29499,29079,28465,27703,26727,25681,24547,23381,22232,21109,20053,19096,18229,17461,16785,16237,15746,15335,15003,14733,14560,14445,14378,14375,14427,14531,14713,14962,15222,15549,15919,16327,16805,17300,17814,18332,18855,19355,19819,20274,20657,20969,21163,21327,21365,21326,21190,20982,20687,20305,19883,19415,18903,18354,17802,17257,16680,16145,15637,15136,14665,14232,13809,13417,13106,12770,12490,12255,12032,11858,11701,11553,11439,11294,11169,11035,10935,10801,10696,10633,10548,10501,10361,10400,10373,10355,10333,10322,10316,10280,10263,10257,10230,10209,10195,10158,10109,10049,10003,9949,9895,9818,9736,9643,9543,9437,9318,9215,9089,8925,8775,8612,8477,8279,8076,7885,7714,7521,7349,7203,6981,6802,6651,6468,6325,6190,6042,5906,5775,5632,5491,5376,5239,5132,5047,4960,4884,4821,4765,4711,4682,4640,4593,4552,4502,4436,4378,4346,4304,4278,4261,4221,4205,4222,4199,4194,4191,4184,4171,4139,4139,181
SATNLF0287,2017117,5.010075,-2.74,14.49,20.31,0.17,0.000129,10.94,11.06,8.45,588167,4.65,11.90,5.00,14.28,16979.97,180.47,1084.00,0.00,1091,1074,1092,1080,1083,1085,1070,1077,1073,1073,1073,1088,1080,1072,1061,1069,1064,1097,1098,1109,1115,1122,1139,1203,1335,1609,2164,3107,4603,6784,9677,13204,17143,20681,24713,27777,29941,31189,31644,31563,31111,30531,29989,29542,29257,29258,29461,29960,30763,31839,33222,34907,36835,38989,41346,43767,46154,48391,50294,51775,52645,52871,52420,51348,49718,47680,45386,42988,40623,38356,36247,34393,32720,31291,30065,29025,28164,27481,26940,26576,26330,26179,26183,26277,26496,26794,27138,27595,28041,28501,28932,29303,29575,29687,29677,29441,29000,28403,27601,26657,25621,24495,23339,22193,21070,20020,19053,18170,17399,16741,16170,15693,15281,14959,14724,14528,14407,14341,14337,14415,14498,14685,14913,15172,15520,15873,16295,16777,17269,17781,18291,18810,19326,19795,20219,20613,20905,21133,21269,21326,21280,21160,20929,20635,20267,19841,19357,18862,18316,17764,17217,16635,16102,15613,15113,14637,14194,13793,13394,13066,12747,12473,12214,12005,11833,11674,11505,11391,11268,11141,11021,10916,10775,10673,10602,10531,10467,10319,10378,10340,10324,10311,10295,10306,10276,10245,10243,10238,10197,10167,10136,10080,10027,9969,9923,9872,9817,9722,9620,9543,9410,9305,9187,9059,8912,8755,8597,8430,8258,8050,7883,7705,7522,7322,7161,6972,6792,6627,6458,6324,6171,6021,5900,5766,5619,5481,5353,5236,5150,5041,4958,4882,4817,4752,4709,4665,4615,4580,4533,4475,4421,4380,4351,4302,4275,4245,4224,4205,4213,4181,4186,4186,4163,4162,4137,4137,247
SATNLF0287,2017117,5.010389,-1.86,5.61,35.26,0.16,0.000162,10.94,11.12,8.37,588168,5.20,11.89,4.99,14.28,16974.00,159.93,1075.40,0.00,1076,1088,1078,1067,1068,1067,1078,1069,1085,1077,1081,1079,1091,1084,1079,1066,1079,1092,1102,1098,1127,1133,1147,1216,1337,1617,2162,3115,4605,6797,9704,13222,17165,20716,24737,27813,29985,31233,31714,31634,31180,30593,30057,29589,29290,29275,29485,30001,30800,31894,33272,34972,36892,39047,41416,43833,46220,48479,50369,51829,52729,52937,52485,51431,49781,47739,45431,43048,40665,38380,36288,34429,32767,31322,30085,29049,28190,27515,26967,26581,26339,26201,26201,26316,26519,26811,27201,27617,28065,28530,28957,29328,29576,29710,29734,29464,29046,28445,27653,26694,25647,24554,23347,22213,21085,20041,19093,18218,17432,16780,16194,15721,15305,14974,14711,14513,14434,14357,14358,14410,14535,14698,14925,15189,15524,15893,16314,16779,17287,17789,18325,18843,19349,19814,20245,20624,20912,21147,21289,21349,21296,21163,20940,20647,20269,19859,19378,18875,18323,17767,17220,16663,16142,15632,15127,14651,14217,13814,13435,13092,12761,12501,12235,12025,11849,11678,11526,11386,11273,11145,11042,10924,10813,10701,10621,10545,10499,10334,10386,10369,10329,10307,10299,10299,10278,10268,10263,10238,10203,10177,10145,10105,10057,9990,9939,9884,9817,9733,9650,9545,9441,9339,9204,9085,8936,8788,8606,8446,8275,8084,7893,7714,7512,7335,7163,6985,6801,6639,6461,6327,6194,6037,5905,5781,5614,5481,5339,5218,5131,5047,4970,4899,4843,4772,4727,4679,4670,4577,4538,4493,4416,4385,4343,4292,4296,4253,4219,4216,4187,4178,4200,4187,4176,4176,4145,4145,99
SATNLF0287,2017117,6.008788,-1.99,7.10,32.85,0.17,0.000163,11.00,11.06,8.03,588185,4.95,11.96,5.01,14.30,17026.99,164.10,1079.20,0.00,1081,1075,1089,1069,1082,1090,1077,1079,1083,1082,1081,1085,1078,1079,1084,1078,1082,1102,1090,1107,1110,1117,1146,1203,1337,1608,2169,3133,4630,6834,9736,13264,17198,20754,24793,27885,30033,31298,31785,31716,31245,30679,30118,29666,29389,29371,29574,30109,30927,32009,33385,35106,37019,39185,41565,43977,46408,48673,50569,52053,52963,53189,52717,51649,49978,47928,45636,43220,40867,38557,36449,34573,32909,31460,30225,29199,28319,27627,27099,26706,26459,26305,26300,26413,26610,26919,27294,27722,28160,28640,29074,29445,29681,29818,29803,29571,29150,28529,27733,26782,25719,24589,23427,22284,21169,20109,19156,18281,17481,16825,16242,15747,15357,15027,14773,14594,14487,14399,14416,14472,14571,14741,14961,15231,15561,15948,16357,16830,17349,17867,18392,18918,19413,19878,20308,20692,21007,21217,21363,21407,21352,21219,21005,20732,20347,19930,19457,18946,18405,17851,17282,16711,16181,15669,15165,14693,14261,13834,13463,13145,12805,12519,12290,12069,11881,11721,11561,11441,11326,11188,11067,10975,10837,10729,10648,10593,10514,10370,10421,10392,10365,10354,10330,10336,10313,10286,10270,10261,10232,10214,10180,10129,10079,10024,9965,9897,9840,9764,9653,9573,9465,9341,9229,9097,8936,8783,8618,8453,8279,8098,7920,7733,7547,7353,7180,6987,6826,6649,6482,6331,6189,6057,5915,5773,5642,5490,5361,5255,5144,5064,4969,4894,4817,4775,4711,4672,4644,4585,4541,4490,4441,4382,4359,4309,4275,4245,4216,4201,4209,4195,4193,4199,4179,4185,4149,4149,41
SATNLF0287,2017117,6.009102,-1.68,6.64,33.42,0.17,0.000173,10.94,11.06,8.52,588186,4.80,11.88,4.98,14.29,17001.67,158.06,1082.40,0.00,1087,1081,1084,1079,1081,1079,1063,1060,1072,1073,1076,1090,1083,1077,1094,1080,1083,1098,1088,1105,1109,1123,1138,1191,1337,1619,2162,3118,4629,6804,9691,13225,17154,20698,24739,27826,29969,31220,31713,31613,31169,30605,30053,29598,29316,29303,29520,30036,30837,31928,33309,35031,36950,39125,41475,43890,46327,48566,50444,51950,52865,53045,52604,51527,49870,47822,45531,43118,40718,38462,36353,34510,32835,31397,30154,29126,28249,27558,27036,26633,26386,26240,26251,26371,26564,26885,27227,27675,28118,28567,29005,29367,29634,29757,29729,29515,29073,28465,27676,26721,25682,24536,23389,22227,21117,20060,19107,18265,17467,16813,16221,15735,15329,14992,14753,14572,14432,14384,14382,14442,14548,14755,14949,15222,15549,15918,16357,16811,17325,17817,18344,18872,19372,19847,20290,20672,20954,21193,21335,21377,21331,21201,20971,20671,20318,19893,19410,18922,18372,17819,17244,16681,16146,15642,15140,14680,14229,13821,13450,13107,12784,12530,12258,12051,11862,11699,11537,11408,11280,11162,11049,10937,10821,10724,10628,10551,10503,10341,10402,10352,10345,10329,10309,10304,10275,10278,10262,10237,10208,10197,10151,10107,10064,10012,9948,9888,9808,9734,9646,9553,9445,9328,9215,9062,8944,8775,8621,8453,8293,8105,7893,7715,7536,7331,7167,6978,6802,6645,6460,6317,6193,6045,5901,5770,5631,5488,5367,5241,5138,5047,4958,4886,4817,4753,4709,4666,4638,4599,4553,4489,4424,4384,4345,4293,4276,4249,4212,4221,4197,4162,4182,4173,4157,4171,4136,4136,201
SATNLF0287,2017117,6.009431,-2.37,9.53,28.88,0.18,0.000137,10.94,11.06,8.46,588187,4.52,11.90,4.96,14.30,17006.02,150.87,1087.40,0.00,1085,1081,1095,1091,1085,1079,1096,1091,1079,1069,1081,1073,1082,1077,1079,1076,1091,1091,1099,1102,1106,1120,1132,1189,1333,1609,2161,3096,4608,6763,9649,13177,17081,20583,24606,27655,29803,31063,31536,31457,31010,30450,29899,29449,29186,29161,29372,29877,30663,31761,33130,34823,36758,38902,41253,43657,46078,48305,50198,51669,52551,52771,52341,51266,49628,47586,45290,42903,40535,38269,36170,34345,32669,31226,30004,28979,28107,27435,26913,26491,26270,26147,26126,26239,26421,26715,27113,27537,27960,28452,28859,29231,29485,29622,29586,29402,28927,28331,27568,26602,25562,24445,23279,22125,21024,19973,19005,18147,17399,16716,16145,15663,15261,14935,14697,14509,14384,14315,14311,14365,14481,14650,14867,15148,15474,15847,16275,16721,17221,17744,18258,18773,19293,19762,20165,20565,20872,21103,21239,21282,21237,21116,20903,20594,20231,19827,19316,18832,18276,17729,17173,16621,16077,15574,15075,14602,14151,13764,13394,13049,12731,12452,12215,11997,11795,11650,11509,11357,11238,11127,11011,10911,10786,10684,10583,10528,10445,10295,10362,10323,10305,10292,10285,10269,10260,10257,10227,10211,10183,10158,10119,10069,10023,9964,9920,9858,9779,9727,9603,9515,9413,9289,9169,9046,8902,8755,8589,8414,8235,8059,7874,7690,7513,7317,7144,6963,6771,6607,6455,6299,6167,6033,5895,5725,5604,5488,5355,5226,5119,5019,4915,4869,4807,4754,4689,4661,4614,4596,4529,4464,4439,4366,4331,4293,4263,4232,4219,4199,4188,4192,4170,4170,4172,4158,4109,4109,162
SATNLF0287,2017117,6.009745,-2.15,13.32,22.07,0.16,0.000166,11.00,11.06,8.38,588189,4.68,11.92,4.99,14.29,16990.50,162.79,1082.40,0.00,1082,1072,1077,1102,1079,1084,1093,1081,1069,1077,1081,1074,1058,1069,1078,1095,1092,1101,1111,1117,1106,1127,1141,1196,1338,1627,2157,3112,4631,6813,9703,13245,17181,20729,24773,27849,30011,31255,31718,31640,31194,30609,30073,29617,29347,29330,29549,30095,30856,31949,33330,35045,36956,39146,41541,43921,46319,48569,50467,51962,52841,53029,52625,51532,49895,47845,45553,43149,40788,38492,36375,34529,32851,31399,30176,29125,28258,27577,27025,26638,26405,26259,26199,26366,26555,26863,27252,27665,28114,28594,29008,29389,29656,29764,29741,29552,29093,28484,27688,26727,25681,24570,23401,22245,21113,20060,19106,18244,17457,16789,16222,15740,15336,14999,14737,14575,14461,14393,14389,14439,14536,14717,14934,15221,15559,15905,16351,16811,17315,17835,18349,18860,19396,19839,20268,20667,20976,21189,21344,21387,21333,21218,20983,20686,20329,19895,19409,18938,18373,17802,17268,16699,16153,15661,15153,14667,14233,13832,13447,13109,12788,12503,12250,12033,11858,11691,11547,11415,11293,11173,11058,10954,10828,10733,10640,10569,10504,10347,10414,10378,10335,10343,10322,10307,10294,10282,10253,10248,10230,10193,10171,10114,10065,10032,9973,9908,9845,9761,9652,9561,9459,9325,9218,9099,8939,8779,8631,8442,8259,8097,7905,7737,7543,7351,7171,6985,6807,6634,6484,6330,6189,6074,5915,5773,5637,5479,5364,5260,5140,5037,4967,4891,4831,4774,4721,4685,4651,4609,4546,4487,4437,4389,4337,4303,4266,4221,4234,4203,4193,4201,4189,4183,4179,4177,4150,4150,10
SATNLF0287,2017117,6.010075,-2.09,10.39,27.14,0.17,0.000144,11.00,11.06,8.26,588190,4.60,11.93,4.99,14.32,16996.29,141.05,1083.20,0.00,1074,1083,1098,1081,1080,1094,1082,1083,1073,1077,1078,1086,1069,1079,1083,1071,1092,1096,1090,1099,1112,1114,1132,1207,1325,1595,2161,3103,4610,6803,9696,13220,17151,20699,24733,27809,29943,31197,31672,31589,31136,30546,30020,29562,29287,29282,29488,30005,30817,31885,33269,34974,36891,39045,41430,43842,46246,48485,50397,51857,52762,52960,52518,51455,49786,47765,45483,43075,40688,38411,36295,34430,32785,31343,30103,29077,28206,27517,26962,26609,26344,26226,26221,26325,26526,26832,27195,27620,28081,28549,28966,29334,29599,29722,29689,29483,29034,28439,27645,26679,25646,24513,23363,22228,21077,20026,19075,18201,17431,16773,16189,15701,15314,14994,14737,14569,14421,14375,14377,14409,14519,14701,14922,15191,15538,15889,16328,16792,17291,17812,18324,18839,19337,19813,20250,20642,20925,21154,21314,21356,21307,21169,20947,20662,20299,19865,19403,18898,18340,17798,17219,16651,16121,15604,15122,14643,14201,13805,13419,13087,12762,12499,12235,12011,11856,11688,11543,11407,11284,11159,11051,10938,10810,10705,10623,10542,10490,10345,10392,10348,10349,10305,10290,10304,10278,10273,10255,10222,10215,10185,10143,10097,10082,9992,9953,9886,9797,9737,9630,9534,9445,9317,9211,9065,8935,8780,8610,8442,8261,8074,7898,7731,7529,7355,7165,6980,6813,6644,6466,6334,6187,6041,5915,5778,5619,5482,5353,5234,5127,5034,4952,4883,4821,4772,4723,4686,4642,4587,4549,4483,4422,4392,4341,4290,4279,4259,4217,4202,4203,4181,4183,4176,4165,4171,4138,4138,162
SATNLF0287,2017117,6.010388,-1.64,6.56,33.53,0.16,0.000144,11.00,11.12,8.49,588191,4.90,11.91,4.96,14.34,16986.96,164.88,1074.80,0.00,1064,1076,1068,1083,1083,1089,1104,1090,1091,1091,1085,1089,1082,1075,1072,1090,1081,1091,1104,1101,1112,1133,1146,1210,1339,1625,2179,3133,4621,6805,9687,13228,17151,20712,24725,27804,29976,31231,31704,31622,31165,30608,30046,29589,29305,29303,29511,30019,30817,31911,33304,35006,36921,39095,41447,43885,46289,48530,50429,51899,52768,53005,52561,51469,49827,47794,45490,43099,40717,38439,36334,34481,32801,31344,30134,29096,28226,27552,26992,26617,26367,26228,26221,26314,26549,26840,27223,27646,28104,28562,28983,29369,29610,29735,29709,29505,29077,28462,27684,26728,25677,24549,23386,22247,21109,20042,19074,18226,17441,16773,16204,15710,15318,15008,14738,14557,14459,14386,14394,14446,14536,14713,14929,15213,15537,15906,16349,16813,17293,17818,18330,18858,19335,19822,20260,20634,20936,21172,21320,21383,21323,21186,20969,20665,20299,19877,19402,18914,18344,17785,17236,16679,16147,15646,15119,14656,14225,13811,13430,13096,12771,12497,12247,12029,11855,11697,11531,11462,11293,11178,11042,10948,10813,10715,10631,10563,10505,10344,10396,10369,10342,10331,10321,10321,10306,10291,10269,10233,10236,10183,10148,10094,10047,10011,9945,9915,9829,9743,9658,9549,9437,9331,9230,9079,8939,8789,8619,8449,8279,8097,7911,7723,7533,7349,7173,6993,6859,6650,6479,6326,6194,6055,5914,5776,5637,5495,5363,5242,5129,5047,4957,4882,4816,4763,4697,4667,4633,4572,4537,4486,4420,4382,4345,4305,4321,4262,4230,4213,4200,4201,4187,4183,4180,4169,4141,4141,176
SATNLF0287,2017117,7.008788,-2.56,12.93,22.91,0.17,0.000170,11.00,11.06,8.15,588208,4.81,11.94,4.96,14.27,17010.89,158.42,1085.00,0.00,1081,1089,1096,1079,1080,1073,1073,1081,1082,1074,1071,1078,1069,1076,1089,1077,1094,1098,1094,1099,1111,1112,1120,1197,1337,1611,2167,3113,4641,6825,9725,13266,17216,20768,24823,27923,30090,31317,31821,31723,31271,30686,30135,29669,29424,29378,29611,30123,30940,32022,33405,35114,37031,39198,41576,43998,46408,48664,50583,52075,52975,53186,52735,51666,50007,47963,45659,43232,40853,38562,36455,34600,32925,31465,30231,29211,28333,27641,27106,26701,26465,26324,26323,26417,26623,26918,27295,27726,28178,28644,29069,29433,29698,29813,29812,29583,29147,28545,27735,26805,25725,24605,23429,22300,21173,20105,19145,18266,17484,16796,16248,15761,15357,15037,14794,14599,14487,14393,14410,14466,14569,14741,14969,15251,15588,15961,16393,16859,17357,17857,18386,18908,19415,19873,20326,20705,20999,21234,21393,21429,21380,21241,21022,20743,20331,19927,19455,18949,18395,17841,17281,16704,16189,15686,15173,14701,14257,13850,13470,13136,12795,12519,12280,12053,11882,11722,11559,11441,11320,11185,11073,10981,10865,10743,10667,10574,10520,10365,10411,10382,10373,10357,10335,10329,10323,10298,10265,10261,10241,10218,10169,10134,10078,10020,9977,9912,9847,9769,9671,9575,9424,9357,9228,9093,8945,8793,8632,8470,8291,8106,7906,7732,7543,7348,7202,6979,6820,6650,6473,6343,6213,6047,5921,5779,5634,5497,5373,5253,5144,5064,4966,4888,4845,4777,4722,4679,4648,4597,4547,4487,4444,4405,4355,4331,4285,4262,4230,4209,4216,4192,4195,4197,4189,4182,4147,4147,56
SATNLF0287,2017117,7.009102,-2.46,11.84,24.78,0.17,0.000117,11.00,11.06,8.37,588209,4.78,11.91,4.96,14.31,17020.32,157.73,1087.00,0.00,1097,1099,1095,1083,1061,1083,1077,1067,1078,1088,1077,1085,1083,1091,1071,1085,1082,1095,1111,1099,1117,1119,1132,1184,1341,1613,2180,3125,4637,6827,9735,13254,17209,20772,24817,27897,30047,31308,31765,31701,31234,30659,30107,29653,29379,29354,29597,30098,30887,31991,33371,35063,36989,39172,41533,43963,46373,48625,50544,52033,52899,53114,52675,51621,49946,47896,45603,43200,40823,38548,36410,34557,32883,31422,30199,29207,28305,27617,27076,26686,26441,26277,26279,26391,26592,26886,27273,27707,28154,28599,29047,29413,29689,29799,29774,29562,29142,28506,27717,26761,25709,24594,23413,22283,21134,20079,19113,18263,17487,16821,16255,15750,15349,15026,14777,14588,14453,14401,14411,14444,14577,14742,14969,15229,15562,15933,16364,16843,17351,17866,18385,18893,19411,19862,20298,20691,20981,21203,21364,21415,21362,21231,20987,20710,20350,19918,19445,18945,18399,17826,17285,16717,16160,15667,15159,14685,14256,13838,13465,13125,12798,12513,12261,12051,11857,11699,11570,11418,11295,11201,11069,10958,10849,10729,10631,10574,10514,10359,10419,10379,10361,10347,10333,10329,10317,10305,10264,10263,10241,10200,10183,10113,10071,10021,9970,9896,9837,9753,9649,9565,9463,9354,9234,9096,8941,8795,8636,8449,8281,8111,7896,7723,7548,7352,7179,6994,6817,6645,6490,6325,6204,6055,5917,5769,5637,5498,5357,5259,5145,5064,4975,4893,4827,4777,4726,4688,4638,4596,4541,4493,4435,4387,4337,4310,4282,4243,4229,4208,4220,4202,4211,4202,4194,4203,4140,4140,2
SATNLF0287,2017117,7.009432,-2.48,12.12,24.35,0.17,0.000142,11.00,11.06,8.00,588210,4.54,11.94,5.01,14.30,16996.65,167.28,1081.00,0.00,1085,1078,1087,1079,1076,1079,1078,1091,1083,1077,1086,1082,1066,1068,1076,1089,1081,1085,1086,1094,1109,1114,1129,1193,1337,1605,2168,3106,4623,6818,9717,13257,17175,20743,24775,27847,30003,31266,31724,31659,31203,30620,30066,29607,29356,29323,29562,30057,30869,31940,33330,35029,36945,39127,41491,43925,46310,48580,50444,51957,52855,53062,52605,51563,49877,47844,45548,43140,40754,38475,36375,34509,32844,31395,30152,29134,28259,27572,27034,26643,26398,26248,26264,26357,26557,26857,27242,27666,28135,28603,29019,29389,29645,29749,29741,29515,29093,28476,27701,26742,25694,24551,23397,22249,21125,20077,19113,18243,17453,16795,16203,15729,15321,14997,14721,14554,14444,14367,14382,14451,14537,14727,14951,15221,15544,15918,16343,16826,17345,17832,18349,18887,19377,19839,20282,20681,20964,21175,21325,21388,21341,21212,20942,20693,20301,19892,19416,18913,18359,17831,17266,16699,16145,15651,15145,14682,14245,13813,13446,13111,12776,12483,12259,12031,11847,11707,11538,11410,11301,11169,11062,10950,10818,10707,10632,10557,10487,10344,10398,10375,10349,10320,10315,10311,10289,10270,10270,10251,10221,10216,10162,10113,10055,9998,9952,9889,9841,9744,9655,9566,9453,9333,9216,9087,8931,8775,8598,8450,8278,8096,7910,7730,7533,7365,7178,6984,6811,6637,6472,6327,6183,6033,5903,5761,5627,5490,5363,5252,5141,5053,4961,4894,4827,4767,4712,4668,4637,4598,4538,4483,4424,4377,4351,4307,4290,4257,4233,4214,4209,4183,4178,4185,4166,4183,4147,4147,140
SATNLF0287,2017117,7.009745,-2.00,9.12,29.26,0.16,0.000112,10.94,11.12,8.74,588212,4.53,11.92,4.97,14.26,17007.50,168.95,1083.80,0.00,1082,1088,1089,1077,1083,1086,1082,1082,1091,1095,1081,1081,1077,1074,1083,1079,1084,1091,1107,1104,1123,1125,1153,1201,1339,1617,2165,3114,4625,6821,9727,13250,17201,20757,24788,27866,30029,31293,31767,31677,31213,30648,30097,29627,29366,29365,29565,30075,30875,31963,33341,35054,36974,39150,41526,43957,46351,48598,50489,51967,52871,53077,52625,51568,49899,47870,45572,43164,40768,38484,36372,34521,32853,31398,30174,29127,28268,27586,27032,26657,26401,26279,26243,26375,26566,26880,27246,27682,28134,28615,29028,29389,29655,29793,29754,29549,29113,28500,27690,26747,25701,24583,23402,22269,21129,20072,19098,18240,17475,16797,16229,15740,15335,15010,14759,14579,14447,14392,14391,14456,14550,14727,14953,15212,15559,15917,16354,16826,17330,17827,18339,18870,19373,19841,20285,20674,20967,21191,21337,21400,21408,21215,21007,20689,20338,19913,19429,18932,18373,17833,17262,16695,16158,15661,15143,14690,14241,13830,13447,13121,12793,12501,12264,12032,11854,11705,11539,11415,11303,11174,11058,10955,10833,10712,10644,10553,10508,10369,10425,10389,10354,10345,10321,10333,10304,10299,10277,10245,10224,10201,10165,10124,10065,10025,9959,9909,9841,9753,9656,9568,9458,9333,9219,9091,8933,8804,8622,8455,8282,8091,7908,7736,7541,7346,7177,7000,6811,6663,6491,6336,6194,6069,5906,5771,5634,5494,5367,5260,5147,5061,4977,4885,4840,4777,4729,4680,4635,4600,4525,4489,4421,4390,4353,4309,4277,4259,4225,4204,4214,4190,4186,4192,4179,4187,4150,4150,141
