SATNLF0264,2015167,4.009158,28.87,-19.04,73.34,0.04,0.000154,8.31,8.50,7.45,129272,10.01,12.01,5.04,12.88,9093.96,111.09,680.20,655.08,680,681,674,691,675,682,697,685,675,697,695,694,711,707,725,732,743,747,765,800,849,973,1201,1590,2229,3142,4352,5843,7589,9523,11559,13721,15953,18263,20707,23286,26041,28985,32107,35405,38745,42029,45091,47805,49937,51357,51948,51799,50954,49619,47984,46301,44605,43147,41925,40867,40089,39552,39212,39136,39265,39573,40118,40889,41837,42980,44318,45717,47198,48617,49913,50996,51674,51901,51643,50841,49485,47707,45570,43208,40769,38290,35957,33793,31785,30004,28458,27097,25940,24993,24187,23569,23129,22820,22653,22650,22779,23021,23396,23902,24524,25216,26034,26881,27802,28700,29591,30421,31133,31702,32027,32224,32163,31881,31431,30823,30075,29226,28377,27506,26651,25889,25161,24513,23979,23499,23093,22781,22489,22289,22135,22069,22027,22026,22103,22208,22315,22515,22712,22978,23251,23561,23915,24309,24723,25146,25604,26093,26543,26999,27472,27888,28288,28646,28913,29126,29281,29347,29316,29225,29040,28769,28387,27910,27368,26741,26021,25275,24435,23591,22732,21922,21131,20375,19661,19005,18379,17802,17261,16768,16265,15805,15381,14929,14535,14141,13757,13389,13053,12723,12421,12170,11923,11677,11483,11285,11105,10933,10817,10705,10577,10486,10393,10329,10277,10221,10205,10166,10147,10142,10131,10145,10136,10151,10175,10209,10233,10286,10312,10310,10280,10215,10151,10094,10029,9968,9899,9853,9773,9707,9633,9548,9478,9366,9205,9011,8801,8609,8425,8236,8077,7913,7768,7642,7481,7371,7217,7103,6986,6882,6657,6283,5781,5211,4648,4648,208
SATNLF0264,2015167,4.009530,28.69,-15.99,68.07,0.04,0.000175,8.31,8.50,7.57,129274,9.02,12.03,5.00,12.99,9084.97,99.78,681.60,655.08,689,679,683,684,673,697,693,673,684,699,693,694,700,693,702,717,731,741,763,786,849,982,1190,1597,2227,3133,4345,5833,7589,9495,11552,13705,15931,18241,20708,23265,26018,28967,32103,35383,38709,42004,45089,47772,49912,51303,51912,51782,50904,49597,47957,46275,44589,43125,41876,40843,40061,39528,39194,39092,39221,39543,40087,40862,41796,42941,44274,45681,47142,48585,49865,50939,51631,51858,51604,50765,49441,47653,45534,43169,40712,38259,35913,33760,31769,29992,28432,27077,25941,24974,24181,23551,23113,22794,22645,22657,22751,23018,23397,23879,24513,25206,26001,26868,27789,28678,29565,30383,31100,31655,32023,32187,32143,31859,31426,30781,30038,29209,28354,27479,26634,25875,25134,24519,23953,23470,23076,22761,22473,22277,22146,22045,22011,22023,22077,22167,22309,22487,22705,22964,23232,23552,23915,24305,24697,25121,25596,26058,26512,26987,27431,27853,28263,28629,28883,29110,29284,29319,29302,29206,29009,28743,28371,27897,27349,26723,25981,25237,24409,23557,22717,21913,21108,20353,19645,18995,18366,17785,17274,16749,16251,15794,15373,14923,14521,14144,13745,13394,13041,12697,12423,12155,11907,11667,11484,11272,11101,10953,10810,10689,10589,10475,10419,10344,10295,10234,10197,10112,10141,10130,10128,10123,10123,10154,10164,10199,10231,10269,10291,10305,10272,10219,10165,10103,10032,9985,9921,9842,9767,9707,9624,9539,9478,9348,9197,9015,8803,8625,8433,8251,8077,7910,7765,7637,7476,7353,7205,7079,7011,6883,6656,6293,5785,5210,4655,4655,198
SATNLF0264,2015167,4.009885,28.61,-17.89,71.62,0.05,0.000182,8.38,8.50,7.60,129275,9.53,11.99,4.98,12.76,9089.61,108.25,683.20,655.08,685,683,678,681,689,689,690,682,677,692,685,693,709,703,714,723,724,754,767,796,857,981,1201,1581,2221,3134,4341,5838,7584,9489,11543,13683,15895,18224,20672,23241,25983,28947,32084,35345,38695,41977,45047,47707,49863,51278,51881,51716,50877,49543,47917,46216,44558,43093,41848,40807,40027,39497,39154,39060,39202,39523,40069,40836,41783,42905,44231,45638,47103,48540,49830,50889,51582,51814,51555,50739,49407,47633,45500,43142,40669,38228,35889,33702,31725,29961,28409,27049,25927,24979,24168,23557,23100,22775,22626,22615,22731,22979,23385,23862,24477,25180,25987,26845,27757,28665,29543,30361,31077,31627,31981,32165,32109,31843,31408,30765,30021,29186,28340,27473,26618,25860,25117,24487,23924,23436,23044,22726,22439,22263,22118,22033,22003,21993,22053,22150,22295,22458,22690,22941,23215,23529,23877,24281,24684,25095,25573,26029,26490,26953,27415,27833,28225,28567,28865,29096,29237,29305,29297,29193,28990,28707,28347,27856,27330,26697,25960,25217,24373,23527,22695,21893,21099,20338,19639,18967,18348,17771,17237,16715,16243,15733,15342,14919,14525,14129,13749,13385,13033,12711,12423,12157,11896,11673,11473,11267,11099,10951,10805,10685,10577,10459,10390,10329,10273,10229,10195,10160,10139,10141,10114,10119,10116,10147,10165,10182,10229,10258,10302,10311,10263,10219,10153,10090,10021,9982,9909,9833,9771,9712,9606,9542,9480,9364,9214,9011,8798,8603,8430,8233,8057,7913,7751,7623,7498,7343,7197,7076,7000,6875,6655,6279,5795,5217,4660,4660,97
SATNLF0264,2015167,4.010256,28.42,-14.27,65.56,0.04,0.000190,8.31,8.50,7.41,129276,9.21,11.98,5.02,12.96,9077.89,104.40,683.80,655.08,695,677,678,692,677,689,701,690,697,703,691,694,704,710,711,735,728,743,767,801,851,969,1191,1581,2201,3129,4330,5837,7570,9478,11531,13682,15892,18217,20647,23218,25954,28924,32052,35323,38663,41951,45055,47722,49853,51266,51854,51712,50855,49523,47915,46217,44543,43077,41838,40806,40008,39480,39152,39051,39186,39496,40041,40817,41735,42897,44207,45624,47095,48525,49817,50877,51566,51798,51526,50720,49389,47603,45472,43120,40669,38211,35891,33722,31731,29956,28409,27044,25893,24933,24135,23519,23078,22777,22615,22611,22719,22981,23371,23845,24469,25175,25991,26848,27751,28658,29553,30361,31072,31637,31995,32157,32091,31822,31373,30754,29989,29166,28332,27446,26623,25835,25089,24477,23919,23436,23043,22713,22455,22251,22129,22026,22001,22009,22045,22146,22295,22465,22677,22914,23203,23515,23859,24258,24679,25105,25575,26039,26495,26967,27404,27815,28213,28577,28858,29077,29235,29284,29277,29196,28989,28717,28341,27876,27319,26693,25957,25207,24388,23534,22695,21880,21084,20345,19629,18962,18349,17765,17245,16733,16245,15793,15345,14925,14512,14125,13723,13367,13029,12698,12389,12145,11897,11671,11463,11261,11081,10950,10794,10694,10593,10484,10401,10336,10268,10233,10186,10155,10135,10129,10123,10132,10146,10151,10158,10181,10237,10274,10305,10314,10276,10210,10148,10100,10045,9973,9927,9840,9767,9689,9605,9530,9472,9369,9195,8998,8791,8606,8412,8243,8067,7910,7773,7629,7495,7351,7200,7086,6994,6878,6646,6277,5777,5225,4645,4645,129
SATNLF0264,2015167,4.010628,28.65,-15.97,68.43,0.04,0.000162,8.31,8.50,7.65,129278,9.94,12.01,5.04,12.78,9071.34,100.13,687.80,655.08,692,683,694,691,679,683,681,695,685,693,689,702,711,707,719,725,723,734,765,781,849,979,1192,1581,2217,3125,4333,5821,7561,9458,11511,13657,15875,18195,20627,23199,25964,28891,32011,35312,38652,41927,45024,47693,49818,51240,51857,51681,50826,49508,47883,46201,44529,43069,41805,40785,40002,39456,39127,39036,39160,39489,40038,40790,41703,42882,44197,45590,47057,48495,49767,50853,51532,51774,51520,50723,49351,47565,45464,43081,40633,38202,35856,33697,31722,29943,28389,27033,25900,24926,24133,23537,23056,22748,22601,22611,22707,22970,23371,23841,24471,25164,25951,26819,27746,28646,29541,30355,31051,31623,31986,32138,32075,31818,31353,30725,29992,29154,28291,27432,26605,25819,25089,24471,23908,23417,23038,22703,22419,22237,22089,21995,21980,21981,22014,22148,22279,22440,22666,22915,23191,23501,23858,24234,24653,25093,25533,26017,26465,26946,27395,27827,28211,28569,28828,29073,29221,29269,29274,29165,28903,28708,28301,27838,27296,26665,25941,25201,24373,23521,22691,21875,21081,20345,19627,18961,18345,17776,17217,16707,16242,15769,15330,14909,14488,14091,13717,13382,13017,12689,12396,12122,11888,11686,11457,11270,11097,10918,10802,10685,10567,10459,10388,10329,10258,10220,10193,10153,10135,10125,10112,10125,10128,10143,10164,10195,10228,10263,10304,10294,10247,10197,10146,10069,10013,9981,9917,9832,9788,9687,9614,9545,9456,9351,9198,8999,8786,8617,8423,8231,8057,7899,7747,7612,7491,7333,7190,7089,6989,6861,6652,6267,5779,5221,4672,4672,146
SATNLF0264,2015167,4.010983,28.79,-14.42,65.47,0.04,0.000185,8.31,8.50,7.35,129279,9.84,11.98,5.03,12.96,9065.07,95.51,681.20,655.08,698,681,670,677,680,691,695,678,684,697,709,695,716,717,722,735,743,744,759,792,850,963,1191,1590,2205,3075,4329,5817,7540,9462,11520,13642,15877,18192,20633,23201,25943,28877,32005,35281,38629,41911,45007,47647,49796,51225,51804,51669,50823,49505,47872,46188,44512,43040,41807,40776,39988,39383,39113,39015,39149,39475,40006,40755,41717,42861,44176,45591,47039,48478,49751,50829,51514,51753,51489,50684,49351,47565,45427,43076,40642,38167,35841,33687,31713,29923,28395,27036,25878,24915,24119,23516,23077,22750,22587,22599,22710,22951,23335,23837,24474,25163,25975,26822,27730,28640,29533,30341,31051,31602,31965,32148,32087,31814,31347,30737,29975,29146,28304,27411,26586,25824,25093,24450,23893,23409,23026,22697,22442,22252,22085,22010,21979,21964,22016,22123,22268,22448,22656,22891,23186,23504,23845,24227,24648,25089,25514,26024,26448,26905,27394,27802,28185,28551,28818,29045,29211,29270,29248,29160,28967,28675,28314,27831,27288,26657,25954,25194,24385,23531,22685,21873,21089,20329,19627,18960,18354,17761,17221,16724,16232,15761,15348,14917,14492,14124,13728,13377,13033,12701,12405,12154,11901,11665,11459,11278,11097,10924,10797,10672,10560,10459,10378,10311,10260,10202,10178,10151,10126,10110,10108,10135,10120,10153,10162,10193,10213,10252,10279,10296,10269,10197,10147,10097,10021,9965,9916,9838,9758,9699,9613,9527,9448,9345,9195,8989,8789,8603,8426,8237,8080,7910,7770,7635,7496,7357,7208,7097,6985,6874,6645,6268,5787,5213,4657,4657,177
SATNLF0264,2015167,4.011355,28.75,-16.22,68.83,0.04,0.000163,8.38,8.56,7.57,129280,9.98,12.01,4.99,12.83,9054.50,128.33,678.80,655.08,677,676,669,683,689,684,701,693,691,691,711,705,701,723,714,714,737,748,757,789,857,969,1194,1591,2203,3107,4328,5821,7543,9468,11509,13642,15879,18167,20602,23175,25920,28850,31989,35273,38609,41873,44972,47637,49763,51199,51781,51630,50797,49454,47831,46162,44483,42999,41775,40743,39936,39431,39093,38990,39140,39431,39961,40733,41691,42817,44125,45541,47005,48424,49718,50787,51465,51688,51441,50616,49301,47528,45404,43050,40604,38148,35817,33670,31676,29909,28345,26996,25864,24907,24109,23492,23053,22743,22577,22592,22690,22939,23333,23816,24448,25127,25945,26793,27696,28613,29494,30312,31019,31575,31937,32113,32061,31790,31319,30714,29962,29130,28284,27413,26567,25799,25073,24426,23882,23387,22982,22686,22423,22229,22099,22008,21967,21953,22017,22116,22231,22427,22621,22877,23159,23465,23827,24227,24628,25059,25525,25997,26439,26898,27369,27779,28169,28539,28803,29016,29164,29225,29224,29138,28944,28649,28296,27815,27251,26653,25933,25165,24347,23509,22665,21863,21065,20322,19597,18943,18328,17755,17220,16711,16228,15767,15335,14885,14493,14089,13716,13347,13017,12679,12387,12126,11884,11655,11457,11249,11086,10947,10794,10679,10571,10455,10380,10322,10264,10218,10178,10161,10118,10110,10110,10105,10122,10133,10152,10169,10218,10264,10277,10283,10257,10209,10132,10078,10013,9960,9908,9825,9753,9685,9609,9527,9470,9347,9193,8997,8775,8608,8409,8226,8048,7904,7758,7607,7479,7335,7192,7076,7003,6869,6648,6278,5779,5217,4645,4645,29
SATNLF0264,2015167,4.011726,29.53,-23.44,80.94,0.03,0.000149,8.38,8.56,7.43,129282,10.06,11.99,5.02,12.92,9052.80,113.41,682.80,655.08,685,684,669,677,699,691,696,692,706,684,693,695,681,707,723,727,727,754,762,792,854,967,1178,1586,2213,3109,4327,5807,7544,9434,11497,13637,15837,18174,20579,23160,25916,28837,31949,35236,38558,41820,44917,47595,49691,51132,51716,51563,50722,49413,47762,46083,44438,42965,41707,40695,39893,39351,39031,38942,39084,39370,39927,40681,41625,42775,44089,45488,46941,48352,49627,50725,51410,51623,51375,50572,49217,47462,45338,42985,40546,38106,35770,33616,31659,29867,28322,26979,25833,24871,24099,23477,23011,22711,22561,22554,22659,22926,23303,23789,24427,25101,25903,26763,27671,28585,29487,30293,30975,31534,31913,32065,32018,31725,31275,30667,29921,29081,28249,27369,26552,25757,25044,24411,23846,23384,22983,22649,22373,22174,22057,21953,21918,21924,21979,22090,22219,22386,22614,22855,23132,23463,23805,24194,24599,25033,25481,25957,26405,26865,27323,27771,28136,28497,28776,29000,29117,29193,29212,29081,28905,28619,28236,27771,27237,26618,25891,25150,24314,23449,22637,21813,21032,20288,19578,18914,18310,17736,17188,16697,16225,15735,15320,14901,14470,14085,13713,13344,13000,12675,12373,12105,11866,11643,11428,11241,11063,10917,10766,10674,10542,10450,10371,10295,10242,10209,10170,10135,10126,10118,10099,10125,10118,10111,10138,10171,10195,10245,10276,10277,10241,10198,10123,10053,10007,9959,9898,9835,9761,9677,9585,9514,9438,9332,9186,8961,8771,8597,8406,8217,8069,7911,7743,7621,7477,7335,7186,7070,6983,6869,6643,6263,5771,5217,4633,4633,101
SATNDF0264,2015167,4.508829,0.00,0.00,0.00,0.00,0.000000,8.25,8.38,7.40,129299,10.29,12.00,5.00,12.87,224.06,2.61,644.60,653.79,647,641,647,647,641,646,633,643,645,650,656,657,646,649,640,647,657,647,651,637,631,645,637,647,650,649,640,648,652,636,628,647,635,640,641,645,648,654,659,649,648,665,648,660,651,645,658,652,650,648,656,663,637,652,647,643,644,648,641,645,656,651,635,645,641,647,649,642,631,649,643,656,658,659,658,662,657,652,645,646,646,647,637,641,641,644,649,635,645,642,637,644,643,645,636,639,640,660,651,644,650,662,650,645,645,649,635,643,645,645,642,661,647,658,653,644,665,661,653,637,656,652,651,643,646,652,648,648,643,646,645,638,648,643,652,660,659,661,654,665,647,644,646,662,657,660,661,659,645,656,648,650,660,661,657,665,665,674,653,663,654,657,677,663,656,668,664,652,648,651,660,668,674,653,662,663,653,651,660,654,657,659,655,656,663,685,662,675,665,657,650,663,641,647,665,654,653,665,654,648,663,662,654,673,672,669,661,662,661,664,680,660,669,673,654,673,665,683,667,678,673,659,667,668,667,663,674,664,656,650,663,657,676,679,664,679,681,677,667,670,663,656,660,656,645,649,660,657,667,677,663,663,657,644,650,650,104
SATNLF0264,2015167,4.509157,27.64,-13.66,64.44,0.05,0.000179,8.25,8.44,7.33,129300,10.27,12.00,5.02,12.89,9089.75,109.21,680.60,653.79,678,684,674,688,679,681,686,673,695,679,677,689,701,699,714,723,718,749,766,793,845,985,1196,1595,2247,3147,4385,5909,7665,9599,11680,13848,16097,18436,20902,23479,26252,29219,32366,35665,39037,42310,45419,48115,50219,51653,52247,52072,51205,49875,48209,46512,44821,43367,42091,41057,40268,39703,39381,39299,39421,39737,40295,41065,41989,43158,44480,45894,47369,48789,50084,51177,51870,52089,51827,51041,49671,47871,45749,43378,40914,38433,36087,33897,31899,30115,28545,27187,26037,25073,24281,23669,23205,22891,22749,22741,22834,23090,23495,23982,24606,25316,26098,26986,27899,28791,29695,30523,31242,31793,32176,32331,32275,32005,31525,30913,30155,29336,28466,27605,26761,25987,25265,24605,24062,23559,23189,22848,22551,22357,22208,22129,22084,22103,22165,22271,22427,22584,22798,23077,23337,23654,23997,24392,24808,25245,25697,26162,26616,27098,27546,27973,28389,28733,29015,29251,29383,29435,29446,29333,29125,28861,28487,27988,27445,26811,26088,25321,24503,23649,22800,22007,21197,20444,19738,19057,18429,17851,17312,16791,16306,15859,15415,14978,14576,14184,13811,13440,13086,12757,12466,12206,11931,11721,11523,11303,11133,10983,10839,10714,10612,10503,10439,10370,10312,10265,10218,10195,10156,10156,10157,10156,10161,10173,10205,10227,10279,10298,10334,10337,10297,10243,10184,10111,10053,10010,9956,9873,9812,9751,9630,9556,9496,9384,9223,9017,8819,8633,8449,8256,8087,7935,7785,7636,7523,7373,7201,7111,7025,6891,6666,6306,5808,5223,4671,4671,6
SATNLF0264,2015167,4.509529,28.01,-22.24,79.14,0.04,0.000132,8.25,8.44,7.34,129302,9.62,12.00,4.98,12.97,9076.13,109.59,679.80,653.79,694,678,673,679,675,677,691,685,685,703,686,697,709,709,705,721,732,743,761,796,859,972,1191,1602,2225,3159,4377,5912,7699,9626,11704,13897,16165,18480,20946,23559,26331,29290,32453,35730,39104,42384,45484,48154,50269,51693,52271,52100,51239,49891,48230,46525,44827,43340,42089,41041,40243,39718,39373,39271,39420,39725,40274,41033,41985,43122,44447,45864,47327,48783,50071,51158,51838,52079,51815,50985,49635,47857,45710,43359,40899,38395,36075,33890,31898,30086,28553,27173,26021,25082,24270,23642,23210,22877,22726,22730,22845,23079,23486,23972,24587,25299,26119,26973,27855,28801,29698,30505,31233,31773,32145,32313,32259,31981,31522,30918,30157,29307,28475,27577,26743,25961,25230,24586,24043,23545,23159,22833,22567,22357,22220,22133,22090,22112,22151,22264,22390,22572,22783,23020,23315,23643,23988,24391,24787,25216,25679,26144,26601,27078,27543,27961,28356,28719,28978,29209,29369,29415,29411,29324,29115,28841,28477,27995,27438,26813,26089,25321,24493,23645,22801,21982,21190,20433,19708,19041,18426,17837,17297,16801,16310,15851,15415,14967,14570,14186,13804,13429,13087,12749,12460,12197,11933,11715,11513,11298,11114,10976,10842,10717,10629,10516,10445,10365,10305,10265,10225,10197,10174,10167,10162,10163,10154,10194,10199,10215,10265,10308,10339,10327,10294,10231,10173,10109,10045,10001,9941,9863,9794,9739,9652,9560,9495,9394,9225,9024,8827,8637,8450,8278,8091,7933,7778,7653,7497,7373,7229,7112,7021,6913,6673,6311,5800,5236,4661,4661,167
SATNLF0264,2015167,4.509884,27.89,-20.78,76.61,0.04,0.000186,8.25,8.44,7.35,129303,9.59,12.04,5.04,13.01,9084.48,96.90,676.40,653.79,684,667,675,677,679,695,685,699,706,689,691,681,708,697,716,727,736,763,766,791,855,980,1214,1606,2250,3163,4398,5937,7674,9623,11715,13879,16139,18487,20951,23531,26335,29291,32425,35717,39077,42359,45447,48127,50247,51662,52263,52077,51163,49850,48191,46462,44797,43301,42054,41019,40218,39667,39347,39266,39351,39673,40230,40980,41937,43094,44408,45829,47318,48747,50025,51109,51801,52015,51770,50965,49603,47826,45675,43294,40838,38381,36037,33847,31878,30075,28519,27166,26014,25046,24253,23633,23169,22866,22715,22693,22818,23073,23453,23971,24583,25273,26080,26957,27863,28751,29660,30491,31194,31758,32145,32280,32231,31964,31492,30875,30133,29281,28426,27556,26705,25937,25219,24574,24023,23542,23143,22819,22548,22355,22202,22114,22081,22081,22117,22249,22379,22539,22783,23020,23295,23624,23975,24357,24773,25204,25653,26125,26596,27057,27521,27956,28341,28693,28977,29177,29342,29412,29388,29281,29093,28822,28442,27967,27424,26768,26054,25309,24467,23618,22783,21955,21170,20420,19712,19034,18439,17832,17299,16788,16307,15842,15387,14977,14537,14152,13787,13415,13070,12760,12433,12183,11941,11711,11507,11314,11143,10976,10821,10714,10583,10493,10438,10327,10295,10254,10214,10189,10179,10157,10150,10172,10167,10180,10209,10226,10247,10311,10331,10317,10295,10251,10188,10117,10055,10009,9931,9882,9792,9709,9634,9565,9485,9377,9224,9015,8823,8646,8439,8257,8093,7937,7787,7645,7523,7370,7223,7125,7015,6907,6660,6307,5793,5255,4666,4666,169
SATNLF0264,2015167,4.510256,27.86,-15.73,67.73,0.03,0.000148,8.25,8.50,7.40,129304,9.65,11.98,5.04,12.95,9083.00,119.06,680.00,653.79,670,675,685,688,682,706,689,693,695,691,688,702,707,710,731,729,737,749,770,795,862,969,1185,1595,2234,3151,4372,5901,7661,9605,11696,13866,16108,18462,20935,23512,26295,29237,32382,35673,39042,42312,45423,48091,50199,51612,52201,52027,51176,49829,48177,46460,44768,43283,42001,40983,40191,39623,39317,39211,39325,39649,40213,40983,41910,43076,44393,45815,47290,48711,49991,51075,51763,51991,51725,50929,49571,47787,45648,43277,40823,38341,36019,33843,31853,30072,28507,27135,26009,25042,24245,23627,23168,22849,22714,22710,22806,23076,23459,23949,24577,25290,26073,26934,27859,28750,29660,30487,31179,31747,32116,32225,32225,31941,31496,30869,30119,29283,28429,27543,26705,25924,25194,24551,23998,23504,23140,22785,22527,22339,22195,22093,22059,22065,22115,22228,22369,22529,22755,23009,23281,23607,23959,24339,24759,25192,25646,26108,26573,27045,27498,27932,28323,28669,28931,29177,29312,29373,29383,29269,29077,28796,28422,27957,27403,26768,26045,25289,24464,23605,22765,21952,21152,20405,19694,19009,18414,17829,17283,16767,16293,15821,15386,14977,14565,14155,13798,13417,13068,12753,12455,12186,11917,11705,11501,11299,11129,10970,10822,10713,10608,10507,10435,10369,10295,10250,10225,10174,10155,10152,10141,10165,10155,10159,10186,10219,10258,10309,10326,10336,10285,10238,10170,10103,10041,9990,9945,9867,9809,9715,9657,9575,9479,9367,9226,9019,8809,8642,8437,8247,8085,7935,7773,7648,7508,7351,7209,7113,7003,6903,6674,6295,5797,5239,4678,4678,128
SATNLF0264,2015167,4.510627,29.12,-25.41,84.11,0.02,0.000188,8.25,8.50,7.37,129306,9.60,11.98,5.02,12.98,9077.74,116.77,681.20,653.79,682,683,679,681,681,679,684,695,695,696,708,697,708,707,716,717,729,754,768,803,860,977,1198,1606,2216,3142,4366,5888,7634,9565,11650,13804,16064,18405,20861,23459,26219,29178,32330,35613,38956,42233,45347,48006,50133,51554,52131,51963,51121,49777,48125,46421,44740,43257,42001,40972,40165,39627,39288,39184,39300,39625,40161,40934,41889,43025,44358,45780,47214,48645,49955,51035,51705,51963,51693,50871,49525,47749,45593,43232,40804,38317,35977,33821,31821,30034,28494,27150,25975,25021,24231,23607,23149,22843,22680,22678,22801,23045,23424,23947,24565,25253,26045,26913,27831,28744,29637,30439,31149,31713,32069,32234,32193,31917,31446,30853,30091,29257,28402,27528,26675,25917,25187,24541,23986,23505,23095,22775,22506,22306,22172,22089,22039,22055,22100,22215,22349,22535,22743,22981,23263,23599,23917,24327,24747,25169,25619,26101,26541,27005,27470,27902,28295,28667,28941,29173,29310,29385,29352,29239,29054,28777,28397,27934,27396,26769,26027,25253,24433,23596,22748,21950,21146,20391,19674,19008,18400,17805,17277,16789,16291,15809,15388,14963,14553,14167,13781,13401,13067,12731,12426,12186,11926,11694,11485,11298,11119,10960,10833,10709,10598,10504,10422,10340,10295,10247,10214,10197,10164,10147,10144,10152,10156,10164,10194,10216,10237,10297,10323,10323,10295,10239,10160,10109,10039,9978,9926,9847,9784,9709,9641,9559,9477,9383,9208,9008,8833,8622,8435,8254,8089,7921,7764,7633,7489,7344,7218,7101,7021,6905,6667,6286,5800,5225,4651,4651,229
SATNLF0264,2015167,4.510983,28.63,-20.35,75.73,0.03,0.000174,8.25,8.44,7.36,129307,9.44,12.04,5.00,12.93,9062.70,123.17,681.20,653.79,674,674,690,689,679,696,685,682,679,697,685,691,695,697,710,739,723,735,765,794,853,973,1217,1593,2222,3143,4349,5870,7639,9536,11624,13795,16032,18361,20809,23394,26160,29109,32255,35549,38895,42180,45278,47938,50055,51492,52066,51925,51036,49717,48075,46359,44695,43216,41961,40911,40119,39589,39239,39157,39287,39579,40123,40903,41842,42985,44315,45707,47177,48624,49893,50991,51677,51895,51626,50826,49485,47706,45557,43197,40747,38288,35959,33783,31788,30032,28461,27109,25949,24996,24199,23579,23153,22807,22649,22656,22771,23029,23402,23908,24533,25234,26033,26891,27813,28725,29615,30433,31118,31684,32058,32226,32161,31879,31419,30787,30047,29227,28361,27491,26669,25893,25155,24523,23971,23483,23092,22776,22496,22297,22165,22061,22033,22035,22080,22185,22328,22500,22713,22972,23242,23551,23925,24310,24721,25159,25604,26071,26520,27002,27448,27865,28275,28625,28903,29134,29273,29332,29337,29226,29026,28762,28393,27911,27342,26727,26003,25252,24437,23572,22737,21920,21126,20366,19669,18989,18373,17802,17261,16745,16279,15811,15373,14933,14530,14145,13764,13404,13040,12722,12427,12152,11909,11696,11479,11285,11126,10953,10823,10707,10593,10487,10405,10337,10269,10236,10217,10172,10148,10153,10121,10145,10152,10153,10184,10206,10243,10285,10323,10321,10280,10229,10167,10101,10042,9989,9917,9849,9795,9705,9601,9562,9475,9348,9210,9014,8804,8627,8444,8240,8065,7933,7773,7627,7504,7349,7206,7101,6999,6874,6664,6306,5805,5234,4678,4678,199
SATNLF0264,2015167,4.511354,28.38,-18.10,72.13,0.04,0.000166,8.25,8.50,7.36,129308,10.30,12.01,4.99,12.95,9052.88,110.40,682.20,653.79,680,679,682,688,682,697,689,693,688,698,717,701,715,720,717,714,731,741,765,791,859,971,1207,1597,2218,3134,4354,5866,7625,9540,11602,13754,16006,18322,20765,23355,26117,29065,32215,35510,38857,42132,45204,47910,50041,51462,52036,51879,51018,49671,48041,46349,44649,43175,41941,40907,40101,39567,39227,39139,39262,39576,40101,40851,41805,42966,44286,45704,47153,48587,49877,50939,51623,51873,51607,50793,49454,47671,45539,43165,40748,38273,35931,33785,31783,29994,28457,27090,25952,24981,24190,23572,23118,22802,22640,22636,22773,23002,23398,23900,24519,25221,26024,26871,27782,28699,29593,30405,31118,31669,32039,32203,32145,31871,31386,30798,30035,29200,28362,27475,26647,25878,25144,24503,23944,23462,23065,22745,22472,22275,22138,22046,21997,21997,22055,22177,22297,22482,22679,22948,23238,23561,23883,24299,24709,25129,25563,26062,26498,26979,27435,27851,28234,28596,28865,29110,29261,29333,29311,29216,29031,28725,28361,27897,27332,26698,25987,25235,24402,23563,22717,21892,21118,20374,19655,18989,18379,17796,17252,16758,16263,15789,15364,14923,14505,14143,13751,13392,13047,12699,12407,12160,11892,11680,11480,11287,11099,10955,10818,10699,10578,10492,10406,10341,10293,10253,10217,10195,10157,10133,10148,10146,10131,10162,10183,10197,10237,10295,10300,10318,10281,10227,10156,10091,10036,9980,9918,9855,9790,9709,9639,9544,9479,9369,9203,8997,8818,8615,8439,8236,8071,7915,7765,7639,7493,7361,7219,7107,7016,6899,6664,6291,5801,5228,4652,4652,93
SATNLF0264,2015167,4.511725,28.18,-18.42,72.62,0.04,0.000182,8.25,8.50,7.48,129310,9.72,12.00,5.02,12.94,9050.44,108.54,688.00,653.79,690,685,685,703,677,701,695,682,693,692,693,681,702,709,709,723,745,737,762,804,857,973,1197,1594,2212,3143,4358,5887,7649,9561,11627,13803,16033,18372,20811,23387,26160,29105,32259,35540,38882,42181,45229,47909,50046,51461,52029,51870,51016,49655,48029,46329,44650,43173,41921,40867,40073,39535,39211,39107,39223,39559,40093,40849,41802,42931,44265,45667,47133,48561,49849,50912,51591,51842,51573,50759,49425,47623,45515,43145,40703,38238,35927,33765,31749,29972,28420,27080,25925,24983,24181,23571,23112,22807,22636,22635,22749,22997,23411,23895,24513,25212,26013,26870,27774,28695,29586,30391,31106,31661,32020,32189,32126,31867,31411,30792,30038,29216,28359,27480,26631,25870,25117,24489,23938,23454,23045,22741,22455,22279,22129,22029,21994,22008,22049,22160,22309,22477,22689,22949,23217,23535,23879,24267,24667,25102,25573,26048,26503,26969,27438,27841,28241,28599,28861,29089,29244,29294,29296,29197,28999,28743,28373,27883,27337,26713,25987,25231,24416,23547,22711,21901,21114,20362,19643,18989,18367,17790,17254,16742,16255,15799,15350,14923,14504,14138,13760,13402,13046,12727,12434,12172,11910,11678,11476,11271,11101,10941,10797,10681,10582,10483,10401,10355,10277,10244,10214,10180,10152,10129,10140,10133,10140,10171,10169,10195,10245,10269,10309,10315,10278,10231,10167,10119,10038,9991,9922,9843,9778,9695,9618,9544,9476,9370,9218,9021,8805,8623,8454,8253,8059,7912,7757,7620,7492,7349,7198,7088,7020,6881,6654,6297,5794,5229,4667,4667,234
